1	0	1
1.00006	5.85823e-05	2
1.00021	0.000208979	3
1.00145	0.00144827	4
1.00652	0.00649297	5
1.0186	0.0185196	6
1.04267	0.0424812	7
1.08566	0.0852799	8
1.15633	0.155568	9
1.26481	0.263383	10
1.42042	0.417978	11
1.62531	0.621556	12
1.86759	0.862423	13
2.12029	1.11395	14
2.36059	1.35344	15
2.58038	1.57278	16
2.77993	1.77213	17
2.96185	1.95399	18
3.12904	2.1212	19
3.28399	2.27618	20
3.42873	2.42097	21
3.56483	2.55713	22
3.69346	2.68584	23
3.81551	2.80801	24
3.9317	2.92438	25
4.04267	3.03559	26
4.14902	3.14222	27
4.25124	3.24476	28
4.34977	3.34365	29
4.44503	3.4393	30
4.53737	3.53205	31
4.62713	3.62225	32
4.71463	3.7102	33
4.80012	3.79616	34
4.88386	3.88038	35
4.96609	3.9631	36
5.04701	4.04452	37
5.10624	4.10413	38
5.16859	4.16684	39
5.23258	4.23121	40
5.29799	4.29701	41
5.36448	4.36389	42
5.4318	4.43162	43
5.49978	4.5	44
5.56826	4.56891	45
5.63716	4.63824	46
5.7064	4.70793	47
5.77595	4.77792	48
5.84578	4.84821	49
5.91587	4.91877	50
5.98623	4.9896	51
6.05686	5.06071	52
6.12774	5.13207	53
6.1989	5.20372	54
6.27035	5.27566	55
6.3421	5.3479	56
6.41416	5.42046	57
6.48655	5.49335	58
6.55926	5.56656	59
6.6323	5.64011	60
6.70567	5.71399	61
6.77954	5.78838	62
6.85372	5.86308	63
6.92821	5.93809	64
7.00299	6.0134	65
7.07807	6.08901	66
7.15343	6.1649	67
7.22905	6.24108	68
7.30494	6.31751	69
7.38108	6.39421	70
7.45745	6.47114	71
7.53406	6.54832	72
7.61087	6.62571	73
7.68789	6.70331	74
7.7651	6.78111	75
7.84249	6.8591	76
7.92005	6.93727	77
7.99777	7.0156	78
8.07564	7.0941	79
8.15365	7.17274	80
8.23179	7.25153	81
8.31006	7.33045	82
8.38844	7.40949	83
8.46693	7.48866	84
8.54553	7.56793	85
8.62422	7.64732	86
8.703	7.72681	87
8.78188	7.80639	88
8.86084	7.88608	89
8.93988	7.96585	90
9.01899	8.04571	91
9.09818	8.12566	92
9.17745	8.20568	93
9.25678	8.28579	94
9.33618	8.36598	95
9.41564	8.44625	96
9.49518	8.52659	97
9.57478	8.60701	98
9.65445	8.68751	99
9.73418	8.76808	100
9.81398	8.84874	101
9.85149	8.88668	101.5
9.88819	8.92382	102
9.92418	8.96024	102.5
9.95953	8.996	103
9.99428	9.03116	103.5
10.0285	9.06577	104
10.0622	9.09985	104.5
10.0953	9.13343	105
10.1281	9.16654	105.5
10.1603	9.19918	106
10.1921	9.23139	106.5
10.2235	9.26317	107
10.2545	9.29454	107.5
10.2851	9.32551	108
10.3154	9.3561	108.5
10.3452	9.38631	109
10.3747	9.41615	109.5
10.4038	9.44564	110
10.4326	9.47479	110.5
10.4611	9.50359	111
10.4892	9.53208	111.5
10.517	9.56024	112
10.5445	9.58809	112.5
10.5717	9.61564	113
10.5987	9.64289	113.5
10.6253	9.66985	114
10.6516	9.69654	114.5
10.6777	9.72294	115
10.7035	9.74908	115.5
10.7291	9.77496	116
10.7544	9.80058	116.5
10.7794	9.82595	117
10.8043	9.85108	117.5
10.8288	9.87597	118
10.8532	9.90062	118.5
10.8773	9.92504	119
10.9012	9.94924	119.5
10.9248	9.97323	120
10.9483	9.99699	120.5
10.9716	10.0205	121
10.9946	10.0439	121.5
11.0175	10.067	122
11.0401	10.09	122.5
11.0626	10.1128	123
11.0849	10.1353	123.5
11.107	10.1577	124
11.1289	10.1799	124.5
11.1506	10.2019	125
11.1722	10.2238	125.5
11.194	10.2459	126
11.2155	10.2676	126.5
11.2368	10.2891	127
11.2577	10.3103	127.5
11.2784	10.3312	128
11.2987	10.3518	128.5
11.3189	10.3722	129
11.3388	10.3924	129.5
11.3585	10.4123	130
11.378	10.432	130.5
11.3972	10.4515	131
11.4162	10.4708	131.5
11.4351	10.4899	132
11.4537	10.5088	132.5
11.4722	10.5275	133
11.4905	10.5461	133.5
11.5086	10.5644	134
11.5265	10.5826	134.5
11.5443	10.6007	135
11.5619	10.6185	135.5
11.5794	10.6362	136
11.5967	10.6538	136.5
11.6139	10.6712	137
11.6309	10.6885	137.5
11.6478	10.7056	138
11.6646	10.7226	138.5
11.6812	10.7394	139
11.6977	10.7562	139.5
11.714	10.7728	140
11.7303	10.7892	140.5
11.7464	10.8056	141
11.7624	10.8218	141.5
11.7783	10.838	142
11.7941	10.854	142.5
11.8098	10.8699	143
11.8253	10.8857	143.5
11.8408	10.9013	144
11.8562	10.9169	144.5
11.8714	10.9324	145
11.8866	10.9478	145.5
11.9016	10.9631	146
11.9166	10.9783	146.5
11.9315	10.9934	147
11.9463	11.0084	147.5
11.961	11.0233	148
11.9756	11.0381	148.5
11.9901	11.0528	149
12.0045	11.0675	149.5
12.0189	11.082	150
12.0331	11.0965	150.5
12.0473	11.1109	151
12.0614	11.1252	151.5
12.0755	11.1395	152
12.0894	11.1536	152.5
12.1033	11.1677	153
12.1171	11.1817	153.5
12.1308	11.1957	154
12.1445	11.2096	154.5
12.1581	11.2233	155
12.1716	11.2371	155.5
12.1851	11.2507	156
12.1985	11.2643	156.5
12.2118	11.2778	157
12.225	11.2913	157.5
12.2382	11.3047	158
12.2513	11.318	158.5
12.2644	11.3312	159
12.2774	11.3444	159.5
12.2903	11.3576	160
12.3032	11.3706	160.5
12.316	11.3836	161
12.3288	11.3966	161.5
12.3415	11.4095	162
12.3541	11.4223	162.5
12.3667	11.4351	163
12.3792	11.4478	163.5
12.3917	11.4605	164
12.4041	11.4731	164.5
12.4165	11.4856	165
12.4288	11.4981	165.5
12.441	11.5105	166
12.4532	11.5229	166.5
12.4654	11.5353	167
12.4775	11.5476	167.5
12.4895	11.5598	168
12.5015	11.572	168.5
12.5135	11.5841	169
12.5254	11.5962	169.5
12.5372	11.6082	170
12.549	11.6202	170.5
12.5608	11.6322	171
12.5725	11.644	171.5
12.5842	11.6559	172
12.5958	11.6677	172.5
12.6074	11.6794	173
12.6189	11.6912	173.5
12.6304	11.7028	174
12.6418	11.7144	174.5
12.6532	11.726	175
12.6646	11.7375	175.5
12.6759	11.749	176
12.6872	11.7605	176.5
12.6984	11.7719	177
12.7096	11.7832	177.5
12.7207	11.7946	178
12.7318	11.8058	178.5
12.7429	11.8171	179
12.7539	11.8283	179.5
12.7649	11.8394	180
12.7759	11.8506	180.5
12.7868	11.8616	181
12.7977	11.8727	181.5
12.8085	11.8837	182
12.8193	11.8947	182.5
12.83	11.9056	183
12.8408	11.9165	183.5
12.8515	11.9273	184
12.8621	11.9381	184.5
12.8727	11.9489	185
12.8833	11.9597	185.5
12.8938	11.9704	186
12.9044	11.9811	186.5
12.9148	11.9917	187
12.9253	12.0023	187.5
12.9357	12.0129	188
12.9461	12.0234	188.5
12.9564	12.0339	189
12.9667	12.0444	189.5
12.977	12.0548	190
12.9872	12.0652	190.5
12.9974	12.0756	191
13.0076	12.0859	191.5
13.0177	12.0962	192
13.0279	12.1065	192.5
13.0379	12.1167	193
13.048	12.127	193.5
13.058	12.1371	194
13.068	12.1473	194.5
13.078	12.1574	195
13.0879	12.1675	195.5
13.0978	12.1775	196
13.1077	12.1876	196.5
13.1175	12.1976	197
13.1273	12.2075	197.5
13.1371	12.2175	198
13.1468	12.2274	198.5
13.1566	12.2373	199
13.1663	12.2471	199.5
13.1759	12.2569	200
13.1856	12.2667	200.5
13.1952	12.2765	201
13.2048	12.2862	201.5
13.2143	12.2959	202
13.2239	12.3056	202.5
13.2334	12.3153	203
13.2428	12.3249	203.5
13.2523	12.3345	204
13.2617	12.3441	204.5
13.2711	12.3536	205
13.2805	12.3632	205.5
13.2898	12.3727	206
13.2992	12.3821	206.5
13.3085	12.3916	207
13.3177	12.401	207.5
13.327	12.4104	208
13.3362	12.4198	208.5
13.3454	12.4291	209
13.3546	12.4384	209.5
13.3637	12.4477	210
13.3728	12.457	210.5
13.3819	12.4662	211
13.391	12.4755	211.5
13.4001	12.4847	212
13.4091	12.4938	212.5
13.4181	12.503	213
13.4271	12.5121	213.5
13.436	12.5212	214
13.445	12.5303	214.5
13.4539	12.5394	215
13.4628	12.5484	215.5
13.4717	12.5574	216
13.4805	12.5664	216.5
13.4893	12.5754	217
13.4981	12.5843	217.5
13.5069	12.5932	218
13.5157	12.6021	218.5
13.5244	12.611	219
13.5331	12.6199	219.5
13.5418	12.6287	220
13.5505	12.6375	220.5
13.5591	12.6463	221
13.5678	12.6551	221.5
13.5764	12.6638	222
13.585	12.6726	222.5
13.5935	12.6813	223
13.6021	12.69	223.5
13.6106	12.6986	224
13.6191	12.7073	224.5
13.6276	12.7159	225
13.6361	12.7245	225.5
13.6445	12.7331	226
13.653	12.7417	226.5
13.6614	12.7502	227
13.6697	12.7587	227.5
13.6781	12.7673	228
13.6865	12.7757	228.5
13.6948	12.7842	229
13.7031	12.7927	229.5
13.7114	12.8011	230
13.7197	12.8095	230.5
13.7279	12.8179	231
13.7362	12.8263	231.5
13.7444	12.8346	232
13.7526	12.843	232.5
13.7608	12.8513	233
13.7689	12.8596	233.5
13.7771	12.8679	234
13.7852	12.8761	234.5
13.7933	12.8844	235
13.8014	12.8926	235.5
13.8095	12.9008	236
13.8176	12.909	236.5
13.8256	12.9172	237
13.8336	12.9253	237.5
13.8416	12.9335	238
13.8496	12.9416	238.5
13.8576	12.9497	239
