1	1
1.00006	2
1.00021	3
1.00146	4
1.00653	5
1.01861	6
1.04263	7
1.08557	8
1.15615	9
1.26451	10
1.41996	11
1.62472	12
1.86689	13
2.11957	14
2.3598	15
2.57955	16
2.7791	17
2.96109	18
3.12845	19
3.28365	20
3.42873	21
3.56525	22
3.69439	23
3.81703	24
3.9339	25
4.04563	26
4.15279	27
4.25585	28
4.35527	29
4.45145	30
4.54475	31
4.6355	32
4.72399	33
4.81048	34
4.89522	35
4.97843	36
5.06031	37
5.12432	38
5.19029	39
5.25776	40
5.32635	41
5.39578	42
5.46584	43
5.53637	44
5.62455	45
5.69306	46
5.76249	47
5.83262	48
5.90329	49
5.97441	50
6.04589	51
6.11769	52
6.18977	53
6.2621	54
6.33468	55
6.40751	56
6.48058	57
6.55392	58
6.62751	59
6.70138	60
6.7755	61
6.8499	62
6.92457	63
6.9995	64
7.07487	65
7.15049	66
7.22635	67
7.30245	68
7.37877	69
7.45532	70
7.53208	71
7.60905	72
7.68622	73
7.76357	74
7.8411	75
7.9188	76
7.99666	77
8.07467	78
8.15283	79
8.23112	80
8.30954	81
8.38808	82
8.46674	83
8.5455	84
8.62437	85
8.70333	86
8.78238	87
8.86151	88
8.94073	89
9.02931	90
9.10977	91
9.19025	92
9.27069	93
9.35106	94
9.43137	95
9.51162	96
9.59181	97
9.67196	98
9.75209	99
9.8322	100
9.91231	101
9.95002	101.5
9.98691	102
10.0231	102.5
10.0586	103
10.0935	103.5
10.1278	104
10.1616	104.5
10.1949	105
10.2278	105.5
10.2601	106
10.292	106.5
10.3235	107
10.3546	107.5
10.3852	108
10.4155	108.5
10.4454	109
10.4749	109.5
10.5041	110
10.5329	110.5
10.5614	111
10.5896	111.5
10.6174	112
10.645	112.5
10.6722	113
10.6991	113.5
10.7258	114
10.7521	114.5
10.7782	115
10.804	115.5
10.8296	116
10.8549	116.5
10.8799	117
10.9047	117.5
10.9293	118
10.9536	118.5
10.9777	119
11.0016	119.5
11.0253	120
11.0487	120.5
11.0719	121
11.095	121.5
11.1178	122
11.1404	122.5
11.1629	123
11.1851	123.5
11.2072	124
11.2291	124.5
11.2508	125
11.2723	125.5
11.2937	126
11.3149	126.5
11.3359	127
11.3599	127.5
11.3835	128
11.4067	128.5
11.4268	129
11.4495	129.5
11.4719	130
11.494	130.5
11.5158	131
11.5349	131.5
11.5563	132
11.5775	132.5
11.5984	133
11.6191	133.5
11.6374	134
11.6578	134.5
11.678	135
11.6979	135.5
11.7177	136
11.7352	136.5
11.7547	137
11.774	137.5
11.7932	138
11.8122	138.5
11.829	139
11.8477	139.5
11.8663	140
11.8848	140.5
11.903	141
11.9212	141.5
11.9372	142
11.9552	142.5
11.973	143
11.9906	143.5
12.0081	144
12.0236	144.5
12.041	145
12.0582	145.5
12.0753	146
12.0922	146.5
12.109	147
12.124	147.5
12.1406	148
12.1572	148.5
12.1736	149
12.19	149.5
12.2062	150
12.2205	150.5
12.2366	151
12.2526	151.5
12.2685	152
12.2842	152.5
12.2999	153
12.3138	153.5
12.3294	154
12.3448	154.5
12.3598	155
12.3746	155.5
12.3898	156
12.4057	156.5
12.421	157
12.4361	157.5
12.4512	158
12.4661	158.5
12.4809	159
12.4957	159.5
12.5103	160
12.5248	160.5
12.5393	161
12.5537	161.5
12.568	162
12.5822	162.5
12.5963	163
12.6103	163.5
12.6243	164
12.6382	164.5
12.652	165
12.6657	165.5
12.6794	166
12.693	166.5
12.7065	167
12.72	167.5
12.7333	168
12.7467	168.5
12.7586	169
12.7719	169.5
12.7851	170
12.7982	170.5
12.8113	171
12.8243	171.5
12.836	172
12.8489	172.5
12.8618	173
12.8747	173.5
12.8875	174
12.9002	174.5
12.9116	175
12.9242	175.5
12.9368	176
12.9494	176.5
12.9619	177
12.9743	177.5
12.9854	178
12.9978	178.5
13.0101	179
13.0224	179.5
13.0346	180
13.0468	180.5
13.0576	181
13.0698	181.5
13.0818	182
13.0938	182.5
13.1058	183
13.1177	183.5
13.1283	184
13.1402	184.5
13.152	185
13.1637	185.5
13.1754	186
13.187	186.5
13.1975	187
13.2091	187.5
13.2206	188
13.2319	188.5
13.243	189
13.2545	189.5
13.2673	190
13.2788	190.5
13.2902	191
13.3016	191.5
13.313	192
13.3242	192.5
13.3355	193
13.3466	193.5
13.3578	194
13.3688	194.5
13.3799	195
13.3909	195.5
13.4018	196
13.4127	196.5
13.4235	197
13.4343	197.5
13.4451	198
13.4558	198.5
13.4665	199
13.4772	199.5
13.4878	200
13.4983	200.5
13.5089	201
13.5194	201.5
13.5298	202
13.5402	202.5
13.5506	203
13.561	203.5
13.5713	204
13.5806	204.5
13.5909	205
13.6012	205.5
13.6114	206
13.6216	206.5
13.6317	207
13.6409	207.5
13.6511	208
13.6612	208.5
13.6712	209
13.6813	209.5
13.6913	210
13.7012	210.5
13.7103	211
13.7202	211.5
13.7301	212
13.74	212.5
13.7499	213
13.7597	213.5
13.7685	214
13.7783	214.5
13.7881	215
13.7978	215.5
13.8075	216
13.8172	216.5
13.8259	217
13.8356	217.5
13.8452	218
13.8548	218.5
13.8643	219
13.8739	219.5
13.8833	220
13.8919	220.5
13.9014	221
13.9108	221.5
13.9202	222
13.9296	222.5
13.939	223
13.9474	223.5
13.9568	224
13.9659	224.5
13.9749	225
13.9839	225.5
13.9929	226
14.0021	226.5
14.0131	227
14.0224	227.5
14.0317	228
14.0409	228.5
14.05	229
14.0592	229.5
14.0683	230
14.0773	230.5
14.0864	231
14.0954	231.5
14.1043	232
14.1133	232.5
14.1222	233
14.1311	233.5
14.1399	234
14.1488	234.5
14.1576	235
14.1663	235.5
14.1751	236
14.1838	236.5
14.1925	237
14.2012	237.5
14.2099	238
14.2185	238.5
14.2271	239
14.2357	239.5
14.2442	240
14.2528	240.5
14.2613	241
14.2698	241.5
14.2783	242
14.2867	242.5
14.2945	243
14.3029	243.5
14.3114	244
14.3198	244.5
14.3282	245
14.3365	245.5
14.3442	246
14.3525	246.5
14.3609	247
14.3692	247.5
14.3775	248
14.3858	248.5
14.394	249
14.4015	249.5
14.4098	250
14.418	250.5
14.4262	251
14.4344	251.5
14.4426	252
14.45	252.5
14.4582	253
14.4663	253.5
14.4744	254
14.4825	254.5
14.4906	255
14.4986	255.5
14.506	256
14.514	256.5
14.522	257
14.53	257.5
14.538	258
14.546	258.5
14.5539	259
14.5611	259.5
14.5691	260
14.577	260.5
14.5849	261
14.5927	261.5
14.6006	262
14.6078	262.5
14.6156	263
14.6234	263.5
14.6312	264
14.639	264.5
14.6466	265
14.6542	265.5
14.6641	266
14.6719	266.5
14.6797	267
14.6875	267.5
14.6952	268
14.7029	268.5
14.7106	269
14.7183	269.5
14.7259	270
14.7336	270.5
14.7412	271
14.7488	271.5
14.7563	272
14.7639	272.5
14.7714	273
14.7789	273.5
14.7864	274
14.7939	274.5
14.8013	275
14.8088	275.5
14.8162	276
14.8236	276.5
14.831	277
14.8384	277.5
14.8457	278
14.853	278.5
14.8604	279
14.8677	279.5
14.875	280
14.8823	280.5
14.8895	281
14.8968	281.5
14.904	282
14.9112	282.5
14.9179	283
14.9251	283.5
14.9323	284
14.9395	284.5
14.9467	285
14.9539	285.5
14.961	286
14.9677	286.5
14.9748	287
14.9819	287.5
14.9891	288
14.9962	288.5
15.0033	289
15.0098	289.5
15.0169	290
15.024	290.5
15.031	291
15.0381	291.5
15.0451	292
15.0521	292.5
15.0586	293
15.0656	293.5
15.0726	294
15.0796	294.5
15.0866	295
15.0935	295.5
15.1	296
15.1069	296.5
15.1139	297
15.1208	297.5
15.1277	298
15.1346	298.5
15.1414	299
15.1478	299.5
15.1547	300
15.1615	300.5
15.1684	301
15.1752	301.5
15.182	302
15.1888	302.5
15.1951	303
15.2019	303.5
15.2087	304
15.2155	304.5
15.2222	305
15.229	305.5
15.2352	306
15.242	306.5
15.2487	307
15.2554	307.5
15.2621	308
15.2688	308.5
15.2753	309
15.2844	309.5
15.2912	310
15.2979	310.5
15.3046	311
15.3113	311.5
15.3179	312
15.3246	312.5
15.3312	313
15.3378	313.5
15.3444	314
15.351	314.5
15.3575	315
15.3641	315.5
15.3706	316
15.3772	316.5
15.3837	317
15.3902	317.5
15.3966	318
15.4031	318.5
15.4096	319
15.416	319.5
15.4225	320
15.4289	320.5
15.4353	321
15.4417	321.5
15.4481	322
15.4545	322.5
15.4608	323
15.4672	323.5
15.4735	324
15.4799	324.5
15.4862	325
15.4925	325.5
15.4988	326
15.5051	326.5
15.511	327
15.5173	327.5
15.5236	328
15.5298	328.5
15.5361	329
15.5424	329.5
15.5486	330
15.5545	330.5
15.5607	331
15.5669	331.5
15.5732	332
15.5794	332.5
15.5856	333
15.5918	333.5
15.5976	334
15.6038	334.5
15.61	335
15.6161	335.5
15.6223	336
15.6285	336.5
15.6346	337
15.6403	337.5
15.6465	338
15.6526	338.5
15.6587	339
15.6649	339.5
15.6709	340
15.677	340.5
15.6827	341
15.6888	341.5
15.6949	342
15.701	342.5
15.707	343
15.7131	343.5
15.7191	344
15.7248	344.5
15.7308	345
15.7368	345.5
15.7428	346
15.7488	346.5
15.7548	347
15.7604	347.5
15.7664	348
15.7724	348.5
15.7784	349
15.7844	349.5
15.7903	350
15.7962	350.5
15.8018	351
15.8078	351.5
15.8137	352
15.8196	352.5
15.8255	353
15.8314	353.5
15.8373	354
15.8428	354.5
15.8487	355
15.8546	355.5
15.8605	356
15.8663	356.5
15.872	357
15.8778	357.5
15.8832	358
15.889	358.5
15.8948	359
15.9005	359.5
15.9062	360
15.912	360.5
15.9176	361
15.9233	361.5
15.9318	362
15.9376	362.5
15.9434	363
15.9492	363.5
15.955	364
15.9608	364.5
15.9666	365
15.9723	365.5
15.9781	366
15.9838	366.5
15.9895	367
15.9952	367.5
16.0009	368
16.0066	368.5
16.0123	369
16.018	369.5
16.0236	370
16.0293	370.5
16.0349	371
16.0406	371.5
16.0462	372
16.0518	372.5
16.0574	373
16.063	373.5
16.0686	374
16.0742	374.5
16.0797	375
16.0853	375.5
16.0909	376
16.0964	376.5
16.102	377
16.1075	377.5
16.113	378
16.1185	378.5
16.124	379
16.1296	379.5
16.1351	380
16.1405	380.5
16.1458	381
16.1513	381.5
16.1567	382
16.1622	382.5
16.1677	383
16.1732	383.5
16.1786	384
16.1838	384.5
16.1893	385
16.1947	385.5
16.2002	386
16.2056	386.5
16.2111	387
16.2165	387.5
16.2216	388
16.2271	388.5
16.2325	389
16.2379	389.5
16.2433	390
16.2487	390.5
16.2541	391
16.2592	391.5
16.2646	392
16.27	392.5
16.2754	393
16.2807	393.5
16.2861	394
16.2914	394.5
16.2968	395
16.3019	395.5
16.3072	396
16.3125	396.5
16.3179	397
16.3232	397.5
16.3285	398
16.3338	398.5
16.3389	399
16.3442	399.5
16.3495	400
16.3548	400.5
16.3601	401
16.3653	401.5
16.3706	402
16.3756	402.5
16.3809	403
16.3862	403.5
16.3914	404
16.3967	404.5
16.4019	405
16.4071	405.5
16.4121	406
16.4174	406.5
16.4226	407
16.4278	407.5
16.433	408
16.4382	408.5
16.4434	409
16.4484	409.5
16.4536	410
16.4588	410.5
16.4639	411
16.4691	411.5
16.4743	412
16.4795	412.5
16.4844	413
16.4895	413.5
16.4947	414
16.4998	414.5
16.5049	415
16.5099	415.5
16.515	416
16.5201	416.5
16.5281	417
16.5333	417.5
16.5384	418
16.5436	418.5
16.5487	419
16.5538	419.5
16.5589	420
16.564	420.5
16.5691	421
16.5742	421.5
16.5793	422
