1	5
1.00023	10
1.00071	15
1.00395	20
1.01716	25
1.05126	30
1.11858	35
1.23463	40
1.40825	45
1.63874	50
1.90929	55
2.18876	60
2.45394	65
2.69589	70
2.91435	75
3.11238	80
3.29357	85
3.46112	90
3.6177	95
3.76548	100
3.90559	105
4.03928	110
4.16757	115
4.29132	120
4.41121	125
4.52784	130
4.64169	135
4.75319	140
4.86269	145
4.97051	150
5.07691	155
5.18215	160
5.28645	165
5.39	170
5.49298	175
5.59555	180
5.69784	185
5.80021	190
5.90251	195
6.00483	200
6.10725	205
6.20985	210
6.31267	215
6.41575	220
6.51913	225
6.62283	230
6.72687	235
6.83125	240
6.93597	245
7.0222	250
7.11518	255
7.20764	260
7.302	265
7.3963	270
7.49133	275
7.58644	280
7.68188	285
7.77745	290
7.87324	295
7.9692	300
8.06535	305
8.16168	310
8.25822	315
8.35496	320
8.45193	325
8.54913	330
8.64657	335
8.74425	340
8.84219	345
8.94039	350
9.03886	355
9.13759	360
9.2366	365
9.33588	370
9.43544	375
9.53528	380
9.6354	385
9.7358	390
9.83648	395
9.93744	400
10.0387	405
10.1402	410
10.242	415
10.3441	420
10.4465	425
10.5492	430
10.6521	435
10.7554	440
10.8589	445
10.9627	450
11.0669	455
11.1713	460
11.276	465
11.381	470
11.4863	475
11.592	480
11.6979	485
11.8042	490
11.9108	495
12.0177	500
12.125	505
12.1349	505.5
12.1447	506
12.1545	506.5
12.1643	507
12.174	507.5
12.1838	508
12.1935	508.5
12.2032	509
12.2128	509.5
12.2225	510
12.2321	510.5
12.2417	511
12.2513	511.5
12.2608	512
12.2704	512.5
12.2799	513
12.2894	513.5
12.2988	514
12.3083	514.5
12.3177	515
12.3271	515.5
12.3364	516
12.3458	516.5
12.3551	517
12.3644	517.5
12.3737	518
12.383	518.5
12.3922	519
12.4014	519.5
12.4106	520
12.4198	520.5
12.429	521
12.4381	521.5
12.4472	522
12.4563	522.5
12.4654	523
12.4744	523.5
12.4834	524
12.4924	524.5
12.5014	525
12.5104	525.5
12.5193	526
12.5282	526.5
12.5371	527
12.546	527.5
12.5549	528
12.5637	528.5
12.5725	529
12.5813	529.5
12.5901	530
12.5988	530.5
12.6076	531
12.6163	531.5
12.625	532
12.6337	532.5
12.6423	533
12.6509	533.5
12.6596	534
12.6682	534.5
12.6767	535
12.6853	535.5
12.6938	536
12.7023	536.5
12.7108	537
12.7193	537.5
12.7278	538
12.7362	538.5
12.7446	539
12.753	539.5
12.7614	540
12.7698	540.5
12.7781	541
12.7864	541.5
12.7948	542
12.803	542.5
12.8113	543
12.8196	543.5
12.8278	544
12.836	544.5
12.8442	545
12.8524	545.5
12.8606	546
12.8687	546.5
12.8769	547
12.885	547.5
12.8931	548
12.9011	548.5
12.9092	549
12.9172	549.5
12.9253	550
12.9333	550.5
12.9413	551
12.9492	551.5
12.9572	552
12.9651	552.5
12.9731	553
12.981	553.5
12.9889	554
12.9967	554.5
13.0046	555
13.0124	555.5
13.0203	556
13.0281	556.5
13.0359	557
13.0437	557.5
13.0514	558
13.0592	558.5
13.0669	559
13.0746	559.5
13.0823	560
13.09	560.5
13.0977	561
13.1053	561.5
13.113	562
13.1206	562.5
13.1282	563
13.1358	563.5
13.1433	564
13.1509	564.5
13.1585	565
13.166	565.5
13.1735	566
13.181	566.5
13.1885	567
13.196	567.5
13.2034	568
13.2109	568.5
13.2183	569
13.2257	569.5
13.2331	570
13.2405	570.5
13.2479	571
13.2552	571.5
13.2626	572
13.2699	572.5
13.2772	573
13.2845	573.5
13.2918	574
13.2991	574.5
13.3064	575
13.3136	575.5
13.3209	576
13.3281	576.5
13.3353	577
13.3425	577.5
13.3497	578
13.3568	578.5
13.364	579
13.3711	579.5
13.3783	580
13.3854	580.5
13.3925	581
13.3996	581.5
13.4066	582
13.4137	582.5
13.4208	583
13.4278	583.5
13.4348	584
13.4418	584.5
13.4489	585
13.4558	585.5
13.4628	586
13.4698	586.5
13.4767	587
13.4837	587.5
13.4906	588
13.4975	588.5
13.5044	589
13.5113	589.5
13.5182	590
13.5251	590.5
13.5319	591
13.5388	591.5
13.5456	592
13.5524	592.5
13.5592	593
13.566	593.5
13.5728	594
13.5796	594.5
13.5863	595
13.5931	595.5
13.5998	596
13.6066	596.5
13.6133	597
13.62	597.5
13.6267	598
13.6334	598.5
13.64	599
13.6467	599.5
13.6534	600
13.66	600.5
13.6666	601
13.6732	601.5
13.6799	602
13.6865	602.5
13.693	603
13.6996	603.5
13.7062	604
13.7127	604.5
13.7193	605
13.7258	605.5
13.7323	606
13.7388	606.5
13.7453	607
13.7518	607.5
13.7583	608
13.7648	608.5
13.7712	609
13.7777	609.5
13.7841	610
13.7906	610.5
13.797	611
13.8034	611.5
13.8098	612
13.8162	612.5
13.8226	613
13.8289	613.5
13.8353	614
13.8416	614.5
13.848	615
13.8543	615.5
13.8606	616
13.8669	616.5
13.8732	617
13.8795	617.5
13.8858	618
13.8921	618.5
13.8984	619
13.9046	619.5
13.9109	620
13.9171	620.5
13.9233	621
13.9295	621.5
13.9357	622
13.9419	622.5
13.9481	623
13.9543	623.5
13.9605	624
13.9666	624.5
13.9728	625
13.9789	625.5
13.9851	626
13.9912	626.5
13.9973	627
14.0034	627.5
14.0095	628
14.0156	628.5
14.0217	629
14.0278	629.5
14.0338	630
14.0399	630.5
14.0459	631
14.052	631.5
14.058	632
14.064	632.5
14.07	633
14.076	633.5
14.082	634
14.088	634.5
14.094	635
14.1	635.5
14.1059	636
14.1119	636.5
14.1178	637
14.1238	637.5
14.1297	638
14.1356	638.5
14.1415	639
14.1474	639.5
14.1533	640
14.1592	640.5
14.1651	641
14.171	641.5
14.1768	642
14.1827	642.5
14.1885	643
14.1944	643.5
14.2002	644
14.206	644.5
14.2119	645
14.2177	645.5
14.2235	646
14.2293	646.5
14.235	647
14.2408	647.5
14.2466	648
14.2524	648.5
14.2581	649
14.2639	649.5
14.2696	650
14.2753	650.5
14.281	651
14.2868	651.5
14.2925	652
14.2982	652.5
14.3039	653
14.3096	653.5
14.3152	654
14.3209	654.5
14.3266	655
14.3322	655.5
14.3379	656
